,latitude
0,17.3948624
1,16.449897
2,17.4917948
3,17.4436222
4,17.4308362
5,17.6788421
6,17.4469418
7,0.0
8,17.3501617
9,17.4930841
10,17.46565735
11,0.0
12,17.6788421
13,17.4930841
14,17.5271759
15,17.4930841
16,17.4258278
17,17.4436222
18,17.5163573
19,16.449897
20,17.6788421
21,17.4440199
22,17.5330679
23,17.5030543
24,17.4930841
25,17.4177464
26,16.449897
27,17.4020016
28,17.515397
29,17.50679
30,17.4177464
31,17.4436222
32,17.515397
33,17.4930841
34,17.5038613
35,18.0018724
36,17.4930841
37,17.4080204
38,17.4535469
39,17.5163573
40,17.4930841
41,17.4981608
42,17.5163573
43,17.5284576
44,16.449897
45,18.9898611
46,17.6788421
47,17.4258278
48,17.4834027
49,17.5163573
50,17.35891075
51,0.0
52,17.6788421
53,58.4804569
54,17.3948624
55,16.449897
56,0.0
57,18.0191012
58,17.5114004
59,0.0
60,17.6788421
61,17.451523
62,17.4408578
63,17.451523
64,17.4436222
65,17.4535469
66,17.3948624
67,17.39999505
68,17.4436222
69,17.3768805
70,17.5060381
71,17.4930841
72,17.4177464
73,17.3948624
74,6.4318831
75,6.4318831
76,17.45121
77,65.0563891
78,17.4668161
79,16.449897
80,16.449897
81,22.1041221
82,17.2601779
83,17.4255053
84,17.50679
85,17.4830911
86,17.4930841
87,17.4930841
88,17.451523
89,12.52720555
90,0.0
91,17.4535469
92,17.4981608
93,17.4930841
94,17.5284576
95,17.5410548
96,17.4981608
97,17.515397
98,17.5284576
99,17.4408578
100,17.3948624
101,17.3975005
102,17.515397
103,17.374360600000003
104,17.6788421
105,18.9898611
106,17.4408578
107,16.449897
108,17.5284576
109,17.39999505
110,17.4535469
111,17.4930841
112,17.4177464
113,17.8231821
114,17.4930841
115,0.0
116,17.4930841
117,17.3948624
118,17.4308362
119,17.4308362
120,17.5200154
121,17.4258278
122,17.4177464
123,0.0
124,16.449897
125,17.6788421
126,17.3975005
127,17.4652946
128,17.39999505
129,17.4930841
130,17.451523
131,0.0
132,6.4318831
133,0.0
134,17.4930841
135,17.515397
136,22.1041221
137,0.0
138,17.451523
139,17.3948624
140,0.0
141,25.6030053
142,17.4930841
143,26.396695
144,17.3948624
145,17.5284576
146,17.50679
147,16.449897
148,17.4200755
149,17.6788421
150,18.0191012
151,17.4255053
152,17.4774828
153,17.3948624
154,17.4825451
155,0.0
156,17.5271759
157,17.50679
158,17.8231821
159,17.50679
160,16.449897
161,17.4236318
162,18.9898611
163,17.4440199
164,17.4285479
165,18.0191012
166,17.4016628
167,17.4057955
168,18.9898611
169,17.451523
170,0.0
171,17.451523
172,0.0
173,17.4668161
174,17.451523
175,16.449897
176,13.68569345
177,17.5151548
178,17.6788421
179,17.5284576
180,16.449897
181,17.5410548
182,0.0
183,17.4177464
184,17.4930841
185,17.5271759
186,17.4436222
187,17.4930841
188,17.4917948
189,17.3506317
190,17.5271759
191,17.6788421
192,17.3948624
193,17.515397
194,17.6788421
195,17.515397
196,17.4511764
197,65.0563891
198,17.4930841
199,17.39999505
200,17.3894783
201,17.4535469
202,17.4308362
203,17.4436222
204,18.0018724
205,17.4774828
206,0.0
207,16.449897
208,16.449897
209,18.0823869
210,13.0400731
211,17.4930841
212,17.4774828
213,17.4308362
214,17.3948624
215,17.3775306
216,17.3847673
217,29.3547048
