,longitude
0,78.3365214
1,80.8334595
2,78.342306
3,78.3519638
4,78.4102882
5,79.6808767
6,78.5107535
7,0.0
8,78.5510938
9,78.4054408
10,78.34067239565113
11,0.0
12,79.6808767
13,78.4054408
14,78.4200077
15,78.4054408
16,78.3405519
17,78.3519638
18,78.3010473
19,80.8334595
20,79.6808767
21,78.4624821
22,78.5154568
23,78.5407976
24,78.4054408
25,78.4399014
26,80.8334595
27,78.5184463
28,78.3817156
29,78.3961144
30,78.4399014
31,78.3519638
32,78.3817156
33,78.4054408
34,78.5913259
35,78.2873322
36,78.4054408
37,78.5123242
38,78.2905401
39,78.3010473
40,78.4054408
41,78.3567628
42,78.3010473
43,78.3547825
44,80.8334595
45,79.7955465
46,79.6808767
47,78.3405519
48,78.3613099
49,78.3010473
50,78.55457541460385
51,0.0
52,79.6808767
53,23.02073905062165
54,78.3365214
55,80.8334595
56,0.0
57,78.0692712
58,78.3791238
59,0.0
60,79.6808767
61,78.3825785
62,78.3916289
63,78.3825785
64,78.3519638
65,78.2905401
66,78.3365214
67,78.3861689281263
68,78.3519638
69,78.5117854
70,78.5007272
71,78.4054408
72,78.4399014
73,78.3365214
74,2.820229
75,2.820229
76,78.5020964
77,-14.2412855
78,78.5592161
79,80.8334595
80,80.8334595
81,-78.6604105
82,79.5391642
83,78.4585197
84,78.3961144
85,78.4191591
86,78.4054408
87,78.4054408
88,78.3825785
89,78.20203630829475
90,0.0
91,78.2905401
92,78.3567628
93,78.4054408
94,78.3547825
95,78.3635484
96,78.3567628
97,78.3817156
98,78.3547825
99,78.3916289
100,78.3365214
101,78.50557
102,78.3817156
103,78.30112472247902
104,79.6808767
105,79.7955465
106,78.3916289
107,80.8334595
108,78.3547825
109,78.3861689281263
110,78.2905401
111,78.4054408
112,78.4399014
113,78.5361528
114,78.4054408
115,0.0
116,78.4054408
117,78.3365214
118,78.4102882
119,78.4102882
120,78.3968876
121,78.3405519
122,78.4399014
123,0.0
124,80.8334595
125,79.6808767
126,78.50557
127,78.7410344
128,78.3861689281263
129,78.4054408
130,78.3825785
131,0.0
132,2.820229
133,0.0
134,78.4054408
135,78.3817156
136,-78.6604105
137,0.0
138,78.3825785
139,78.3365214
140,0.0
141,85.1623397
142,78.4054408
143,-80.18751347019423
144,78.3365214
145,78.3547825
146,78.3961144
147,80.8334595
148,78.5827841
149,79.6808767
150,78.0692712
151,78.4585197
152,78.3060359
153,78.3365214
154,78.5726444
155,0.0
156,78.4200077
157,78.3961144
158,78.5361528
159,78.3961144
160,80.8334595
161,78.406941
162,79.7955465
163,78.4624821
164,78.5379433
165,78.0692712
166,78.5063421
167,78.4006536
168,79.7955465
169,78.3825785
170,0.0
171,78.3825785
172,0.0
173,78.5592161
174,78.3825785
175,80.8334595
176,79.34925252478402
177,78.5125546
178,79.6808767
179,78.3547825
180,80.8334595
181,78.3635484
182,0.0
183,78.4399014
184,78.4054408
185,78.4200077
186,78.3519638
187,78.4054408
188,78.342306
189,78.3907531
190,78.4200077
191,79.6808767
192,78.3365214
193,78.3817156
194,79.6808767
195,78.3817156
196,78.5368997
197,-14.2412855
198,78.4054408
199,78.3861689281263
200,78.477182
201,78.2905401
202,78.4102882
203,78.3519638
204,78.2873322
205,78.3060359
206,0.0
207,80.8334595
208,80.8334595
209,78.003997
210,80.2159247
211,78.4054408
212,78.3060359
213,78.4102882
214,78.3365214
215,78.5601231
216,77.9793799
217,79.94467369931576
218,78.3567628
219,78.3405519
220,78.3365214
221,78.3861689281263
222,80.8334595
223,78.3010473
224,78.3010473
225,78.50557
226,79.6808767
227,78.0692712
228,78.3825785
229,78.3825785
230,78.3365214
231,78.3010473
232,0.0
233,78.3907531
234,78.4054408
235,78.4054408
236,78.5827841
237,78.3961144
238,80.8334595
239,78.2905401
240,78.39692303808157
241,78.5788551
242,78.3817156
243,78.3817156
244,0.0
245,78.5107535
246,78.3613099
247,78.3817156
248,78.483456
249,78.3519638
250,78.3519638
251,78.3322142
252,78.3817156
253,78.0692712
254,73.077714
255,78.3961144
256,79.6808767
257,78.3547825
258,78.3365214
259,75.8346029
260,78.3010473
261,78.3817156
262,0.0
263,78.4008412
264,78.5020964
265,78.3060359
266,80.8334595
267,0.0
268,78.4446705
269,78.3825785
270,78.3547825
271,79.6808767
272,79.6808767
273,78.4054408
274,78.7630502
275,80.8334595
276,78.4054408
277,78.4399014
278,0.0
279,78.3365214
280,78.5426918
281,78.4054408
282,78.2674254
283,78.4200077
284,78.5368997
285,78.3567628
286,78.3635484
287,78.3547825
288,80.8334595
289,78.3817156
290,79.6808767
291,0.0
292,78.3010473
293,78.5510938
294,78.4200077
295,80.8334595
296,78.2905401
297,78.4054408
298,78.4200077
299,78.4399014
300,78.3365214
301,-14.2412855
302,78.2905401
303,78.3567628
304,80.8334595
305,78.3861689281263
306,78.4200077
307,2.820229
308,80.8334595
309,78.3060359
310,78.7630502
311,78.3405519
312,78.0692712
313,78.5509653
314,78.4969962
315,78.4624821
316,78.5407976
317,78.3825785
318,79.6808767
319,0.0
320,78.4200077
321,0.0
322,78.2905401
323,78.3907531
324,78.50557
325,78.5107535
326,78.3519638
327,78.3635484
328,78.4008412
329,79.7955465
330,85.1623397
331,78.4624821
332,78.2674254
333,80.8334595
334,78.3944107
335,78.3916289
336,78.3010473
337,2.820229
338,78.3567628
339,78.5368997
340,77.9793799
341,78.4054408
342,79.6808767
343,0.0
344,78.3968876
345,78.3547825
346,78.3567628
347,78.3547825
348,78.2905401
349,78.4102882
350,78.30112472247902
351,78.4200077
352,78.3861689281263
353,78.5601231
354,80.8334595
355,78.2674254
356,78.3567628
357,80.8334595
358,78.4054408
359,78.30112472247902
360,78.5092275
361,78.3825785
362,78.2873322
363,80.8334595
364,2.820229
365,78.3961144
366,78.406941
367,78.4446705
368,78.4054408
369,77.6796806
370,0.0
371,78.4008412
372,78.5788551
373,78.3817156
374,78.5788551
375,78.2905401
376,78.4399014
377,78.3547825
378,78.3825785
379,78.3365214
380,78.3567628
381,78.3365214
382,78.3405519
383,79.6808767
384,-78.6604105
385,80.8334595
386,0.0
387,78.5368997
388,78.3961144
389,78.5020964
390,79.6808767
391,78.3907531
392,78.4399014
393,78.5592161
394,78.3961144
395,78.3861689281263
396,79.7955465
397,78.34067239565113
398,78.4342514
399,78.3567628
400,78.3010473
401,78.34067239565113
402,78.3825785
403,-78.6604105
404,79.6808767
405,78.4102882
406,78.5379433
407,78.3825785
408,85.1623397
409,78.3519638
410,74.5029253
411,0.0
412,78.4054408
413,78.30766459092564
414,78.4054408
415,78.3825785
416,74.8415492
417,78.3567628
418,-78.6604105
419,80.8334595
420,78.3861689281263
421,79.6808767
422,78.4482505
423,78.4054408
424,78.5081947
425,78.3547825
426,78.4054408
427,23.02073905062165
428,78.5592161
429,78.342306
430,78.3861689281263
431,79.7955465
432,0.0
433,78.3825785
434,78.3365214
435,78.3519638
436,78.3817156
437,78.3567628
438,79.94467369931576
439,78.3825785
440,78.3817156
441,-80.18751347019423
442,78.3567628
443,-1.4878181576164877
444,78.4624821
445,78.3519638
446,79.6808767
447,78.5417093
448,78.4102882
449,78.4141612
450,78.4054408
451,79.6808767
452,78.3365214
453,78.3861689281263
454,78.2905401
455,78.4446705
456,78.4054408
457,78.5117854
458,78.3567628
459,78.3825785
460,78.4200077
461,-78.6604105
462,78.30112472247902
463,78.6553441
464,78.48373166329485
465,78.3547825
466,78.5020964
467,79.6808767
468,78.4200077
469,78.2905401
470,78.3365214
471,78.5014979
472,0.0
473,78.4624821
474,78.2873322
475,78.2674254
476,78.4200077
477,79.94467369931576
478,78.50557
479,78.3916289
480,78.3547825
481,78.2905401
482,79.6808767
483,79.6808767
484,78.3817156
485,0.0
486,78.5788551
